Name,Question,Institution,Confidence,Medianconf,Vote,Median,Comment
Pinelopi Goldberg,241,Yale,6,8,Disagree,Strongly Disagree,"""Non-binding"" means the mandate has no teeth"
Pinelopi Goldberg,242,Yale,8,9,Strongly Agree,Strongly Agree,
Pinelopi Goldberg,243,Yale,7,8,Strongly Agree,Strongly Agree,
Pinelopi Goldberg,244,Yale,7,8,Uncertain,Strongly Agree,
Pinelopi Goldberg,245,Yale,6,8,Agree,Agree,
Pinelopi Goldberg,246,Yale,6,5,Agree,Agree,Too vague... It is not clear how this tax would be implemented.
Pinelopi Goldberg,247,Yale,6,6,Agree,Agree,
Pinelopi Goldberg,248,Yale,5,5,Agree,Uncertain,"yes, especially if combined with an anti-drug campaign similar to the campaign against smoking in the U.S."
Pinelopi Goldberg,249,Yale,9,8,Disagree,Strongly Disagree,
Pinelopi Goldberg,250,Yale,7,5,Disagree,Disagree,
Pinelopi Goldberg,251,Yale,4,7,Agree,Agree,Lowers the price of health insurance encouraging excessive health care spending. Contributes to rising h.c.costs. Benefits higher incomes.
Pinelopi Goldberg,252,Yale,4,7,Agree,Agree,"Highly unlikely. Strict enforcement would lead to retaliation and trade wars, hurting US employment. Lax enforcement would have small effect"
Pinelopi Goldberg,253,Yale,8,8,Strongly Agree,Strongly Agree,
Pinelopi Goldberg,254,Yale,8,7,Strongly Disagree,Disagree,
Pinelopi Goldberg,255,Yale,7,6,Agree,Agree,
Pinelopi Goldberg,256,Yale,6,6,Disagree,Uncertain,
Pinelopi Goldberg,257,Yale,6,8,Agree,Agree,Seems uncontroversial.
Pinelopi Goldberg,258,Yale,6,7,Disagree,Disagree,Treating students as clients does not improve education. Evidence on voucher programs very mixed - no robust evidence of positive effects.
Pinelopi Goldberg,259,Yale,5,4,Disagree,Disagree,"A 1% increase seens too small to impact hours worked, productivity or consumption in the top bracket."
Raj Chetty,1,Stanford,5,5,Agree,Uncertain,
Raj Chetty,2,Stanford,1,5,Uncertain,Uncertain,
Raj Chetty,3,Stanford,5,7,Disagree,Disagree,
Raj Chetty,4,Stanford,NA,6,No Opinion,Agree,
Raj Chetty,5,Stanford,NA,5,Did Not Answer,Agree,
Raj Chetty,6,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,7,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,8,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,9,Stanford,NA,5,Did Not Answer,Agree,
Raj Chetty,10,Stanford,NA,4,Did Not Answer,Uncertain,
Raj Chetty,11,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,12,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,13,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,14,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,15,Stanford,5,4,Disagree,Uncertain,
Raj Chetty,16,Stanford,8,7,Strongly Agree,Strongly Agree,
Raj Chetty,17,Stanford,8,7,Strongly Agree,Agree,
Raj Chetty,18,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,19,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,20,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,21,Stanford,5,6,Uncertain,Uncertain,
Raj Chetty,22,Stanford,5,5,Agree,Uncertain,
Raj Chetty,23,Stanford,5,6,Uncertain,Disagree,
Raj Chetty,24,Stanford,NA,5,Did Not Answer,Agree,
Raj Chetty,25,Stanford,7,7,Strongly Agree,Agree,
Raj Chetty,26,Stanford,7,5,Uncertain,Uncertain,
Raj Chetty,27,Stanford,NA,8,Did Not Answer,Strongly Disagree,
Raj Chetty,28,Stanford,NA,7,Did Not Answer,Strongly Disagree,
Raj Chetty,29,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,30,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,31,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,32,Stanford,NA,5,Did Not Answer,Agree,
Raj Chetty,33,Stanford,NA,8,Did Not Answer,Strongly Agree,
Raj Chetty,34,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,35,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,36,Stanford,NA,5,Did Not Answer,Agree,
Raj Chetty,37,Stanford,NA,5,Did Not Answer,Agree,
Raj Chetty,38,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,39,Stanford,NA,5,No Opinion,Disagree,
Raj Chetty,40,Stanford,NA,5,No Opinion,Uncertain,
Raj Chetty,41,Stanford,NA,5,No Opinion,Disagree,
Raj Chetty,42,Stanford,NA,8,Did Not Answer,Strongly Disagree,
Raj Chetty,43,Stanford,NA,8,Did Not Answer,Strongly Disagree,
Raj Chetty,44,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,45,Stanford,NA,4,Did Not Answer,Uncertain,
Raj Chetty,46,Stanford,NA,7,Did Not Answer,Disagree,
Raj Chetty,47,Stanford,7,8,Strongly Agree,Strongly Agree,
Raj Chetty,48,Stanford,10,6,Disagree,Disagree,
Raj Chetty,49,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,50,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,51,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,52,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,53,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,54,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,55,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,56,Stanford,NA,7,Did Not Answer,Strongly Agree,
Raj Chetty,57,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,58,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,59,Stanford,NA,4,Did Not Answer,Disagree,
Raj Chetty,60,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,61,Stanford,NA,4,Did Not Answer,Uncertain,
Raj Chetty,62,Stanford,NA,6,Did Not Answer,Disagree,
Raj Chetty,63,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,64,Stanford,NA,8,Did Not Answer,Strongly Disagree,
Raj Chetty,65,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,66,Stanford,NA,5,Did Not Answer,Agree,
Raj Chetty,67,Stanford,NA,5,Did Not Answer,Disagree,
Raj Chetty,68,Stanford,1,6,Did Not Answer,Agree,
Raj Chetty,69,Stanford,4,6,Agree,Agree,
Raj Chetty,70,Stanford,NA,5,Did Not Answer,Disagree,
Raj Chetty,71,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,72,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,73,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,74,Stanford,NA,6,Did Not Answer,Uncertain,
Raj Chetty,75,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,76,Stanford,9,6,Disagree,Disagree,
Raj Chetty,77,Stanford,9,7,Agree,Agree,
Raj Chetty,78,Stanford,NA,7,Did Not Answer,Strongly Disagree,
Raj Chetty,79,Stanford,NA,5,Did Not Answer,Disagree,
Raj Chetty,80,Stanford,10,8,Strongly Agree,Strongly Agree,
Raj Chetty,81,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,82,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,83,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,84,Stanford,NA,5,Did Not Answer,Disagree,
Raj Chetty,85,Stanford,NA,5,Did Not Answer,Agree,
Raj Chetty,86,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,87,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,88,Stanford,NA,6,Did Not Answer,Disagree,
Raj Chetty,89,Stanford,NA,8,Did Not Answer,Agree,
Raj Chetty,90,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,91,Stanford,NA,8,Did Not Answer,Strongly Disagree,
Raj Chetty,92,Stanford,NA,4,Did Not Answer,Disagree,
Raj Chetty,93,Stanford,NA,5,Did Not Answer,Disagree,
Raj Chetty,94,Stanford,9,9,Strongly Agree,Strongly Agree,
Raj Chetty,95,Stanford,9,7,Strongly Agree,Agree,
Raj Chetty,96,Stanford,NA,7,Did Not Answer,Disagree,
Raj Chetty,97,Stanford,NA,6,Did Not Answer,Disagree,
Raj Chetty,98,Stanford,NA,5,Did Not Answer,Agree,
Raj Chetty,99,Stanford,5,6,Uncertain,Agree,
Raj Chetty,100,Stanford,5,5,Uncertain,Disagree,
Raj Chetty,101,Stanford,8,7,Strongly Agree,Agree,
Raj Chetty,102,Stanford,NA,6,Did Not Answer,Strongly Disagree,
Raj Chetty,103,Stanford,NA,6,Did Not Answer,Strongly Disagree,
Raj Chetty,104,Stanford,NA,4,Did Not Answer,Disagree,
Raj Chetty,105,Stanford,9,6,Agree,Agree,
Raj Chetty,106,Stanford,6,7,Disagree,Strongly Disagree,
Raj Chetty,107,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,108,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,109,Stanford,4,5,Agree,Agree,
Raj Chetty,110,Stanford,4,5,Agree,Agree,
Raj Chetty,111,Stanford,7,6,Disagree,Disagree,
Raj Chetty,112,Stanford,5,4,Disagree,Uncertain,
Raj Chetty,113,Stanford,5,7,Agree,Agree,
Raj Chetty,114,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,115,Stanford,NA,4,Did Not Answer,Uncertain,
Raj Chetty,116,Stanford,10,8,Strongly Agree,Strongly Agree,
Raj Chetty,117,Stanford,7,7,Agree,Strongly Agree,
Raj Chetty,118,Stanford,NA,6,---,Disagree,---
Raj Chetty,119,Stanford,7,8,Agree,Strongly Agree,
Raj Chetty,120,Stanford,5,8,Agree,Agree,
Raj Chetty,121,Stanford,NA,7,Did Not Answer,Disagree,
Raj Chetty,122,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,123,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,124,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,125,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,126,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,127,Stanford,NA,6,Did Not Answer,Disagree,
Raj Chetty,128,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,129,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,130,Stanford,10,5,Strongly Agree,Agree,-see background information here
Raj Chetty,131,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,132,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,133,Stanford,7,6,Disagree,Disagree,
Raj Chetty,134,Stanford,7,6,Uncertain,Agree,
Raj Chetty,135,Stanford,7,5,Disagree,Uncertain,
Raj Chetty,136,Stanford,7,5,Disagree,Disagree,
Raj Chetty,137,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,138,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,139,Stanford,NA,5,Did Not Answer,Disagree,
Raj Chetty,140,Stanford,8,8,Strongly Agree,Strongly Agree,
Raj Chetty,141,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,142,Stanford,8,7,Agree,Agree,
Raj Chetty,143,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,144,Stanford,8,5,Uncertain,Uncertain,
Raj Chetty,145,Stanford,10,5,Disagree,Disagree,
Raj Chetty,146,Stanford,NA,9,Did Not Answer,Strongly Agree,
Raj Chetty,147,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,148,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,149,Stanford,10,9,Strongly Agree,Strongly Agree,
Raj Chetty,150,Stanford,10,6,Agree,Uncertain,
Raj Chetty,151,Stanford,10,5,Agree,Uncertain,
Raj Chetty,152,Stanford,NA,5,Did Not Answer,Agree,
Raj Chetty,153,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,154,Stanford,NA,5,Did Not Answer,Disagree,
Raj Chetty,155,Stanford,5,7,Agree,Agree,
Raj Chetty,156,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,157,Stanford,NA,6,Did Not Answer,Disagree,
Raj Chetty,158,Stanford,8,5,Strongly Disagree,Disagree,
Raj Chetty,159,Stanford,8,5,Uncertain,Uncertain,
Raj Chetty,160,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,161,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,162,Stanford,5,5,Uncertain,Disagree,
Raj Chetty,163,Stanford,5,5,Disagree,Disagree,
Raj Chetty,164,Stanford,6,6,Uncertain,Disagree,
Raj Chetty,165,Stanford,NA,8,Did Not Answer,Strongly Agree,
Raj Chetty,166,Stanford,NA,5,No Opinion,Agree,
Raj Chetty,167,Stanford,5,6,Agree,Agree,
Raj Chetty,168,Stanford,1,5,Uncertain,Uncertain,
Raj Chetty,169,Stanford,8,7,Strongly Agree,Agree,
Raj Chetty,170,Stanford,5,6,Agree,Agree,
Raj Chetty,171,Stanford,1,5,Uncertain,Uncertain,
Raj Chetty,172,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,173,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,174,Stanford,NA,7,Did Not Answer,Disagree,
Raj Chetty,175,Stanford,NA,5,No Opinion,Disagree,
Raj Chetty,176,Stanford,NA,6,Did Not Answer,Uncertain,
Raj Chetty,177,Stanford,NA,8,No Opinion,Agree,
Raj Chetty,178,Stanford,5,6,Strongly Agree,Agree,
Raj Chetty,179,Stanford,5,6,Agree,Agree,
Raj Chetty,180,Stanford,5,5,Agree,Uncertain,
Raj Chetty,181,Stanford,NA,6,No Opinion,Uncertain,
Raj Chetty,182,Stanford,5,7,Strongly Agree,Agree,
Raj Chetty,183,Stanford,NA,5,No Opinion,Uncertain,
Raj Chetty,184,Stanford,1,7,Uncertain,Uncertain,
Raj Chetty,185,Stanford,6,7,Strongly Agree,Agree,
Raj Chetty,186,Stanford,5,6,Agree,Uncertain,
Raj Chetty,187,Stanford,6,6,Uncertain,Uncertain,
Raj Chetty,188,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,189,Stanford,7,8,Strongly Agree,Agree,
Raj Chetty,190,Stanford,7,7,Agree,Disagree,
Raj Chetty,191,Stanford,NA,5,Did Not Answer,Agree,
Raj Chetty,192,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,193,Stanford,8,9,Strongly Agree,Strongly Agree,
Raj Chetty,194,Stanford,NA,7,Did Not Answer,Strongly Disagree,
Raj Chetty,195,Stanford,NA,5,Did Not Answer,Agree,
Raj Chetty,196,Stanford,NA,5,Did Not Answer,Disagree,
Raj Chetty,197,Stanford,5,6,Strongly Agree,Agree,
Raj Chetty,198,Stanford,5,5,Uncertain,Uncertain,
Raj Chetty,199,Stanford,NA,4,No Opinion,Disagree,
Raj Chetty,200,Stanford,5,5,Uncertain,Uncertain,
Raj Chetty,201,Stanford,10,7,Strongly Agree,Agree,
Raj Chetty,202,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,203,Stanford,1,7,Uncertain,Agree,
Raj Chetty,204,Stanford,4,6,Agree,Agree,
Raj Chetty,205,Stanford,6,6,Agree,Agree,
Raj Chetty,206,Stanford,5,5,Uncertain,Uncertain,
Raj Chetty,207,Stanford,8,6,Agree,Agree,
Raj Chetty,208,Stanford,7,6,Agree,Agree,
Raj Chetty,209,Stanford,4,7,Agree,Agree,
Raj Chetty,210,Stanford,1,5,Uncertain,Uncertain,
Raj Chetty,211,Stanford,7,4,Uncertain,Uncertain,
Raj Chetty,212,Stanford,6,5,Disagree,Uncertain,
Raj Chetty,213,Stanford,6,5,Agree,Uncertain,
Raj Chetty,214,Stanford,NA,6,No Opinion,Agree,
Raj Chetty,215,Stanford,1,7,Uncertain,Agree,
Raj Chetty,216,Stanford,6,6,Disagree,Disagree,
Raj Chetty,217,Stanford,8,6,Agree,Uncertain,
Raj Chetty,218,Stanford,10,7,Strongly Agree,Agree,
Raj Chetty,219,Stanford,9,7,Strongly Agree,Agree,
Raj Chetty,220,Stanford,8,7,Agree,Agree,
Raj Chetty,221,Stanford,3,6,Agree,Agree,
Raj Chetty,222,Stanford,3,6,Agree,Agree,
Raj Chetty,223,Stanford,3,6,Agree,Uncertain,
Raj Chetty,224,Stanford,NA,6,No Opinion,Agree,
Raj Chetty,225,Stanford,NA,5,No Opinion,Agree,
Raj Chetty,226,Stanford,5,6,Disagree,Disagree,
Raj Chetty,227,Stanford,7,6,Agree,Agree,
Raj Chetty,228,Stanford,5,6,Uncertain,Agree,
Raj Chetty,229,Stanford,5,6,Agree,Agree,
Raj Chetty,230,Stanford,8,8,Strongly Agree,Agree,
Raj Chetty,231,Stanford,8,7,Strongly Agree,Agree,
Raj Chetty,232,Stanford,9,5,Uncertain,Uncertain,
Raj Chetty,233,Stanford,9,7,Strongly Agree,Agree,
Raj Chetty,234,Stanford,7,7,Agree,Agree,
Raj Chetty,235,Stanford,5,7,Agree,Agree,
Raj Chetty,236,Stanford,4,5,Uncertain,Uncertain,
Raj Chetty,237,Stanford,1,5,Uncertain,Uncertain,
Raj Chetty,238,Stanford,5,5,Agree,Agree,
Raj Chetty,239,Stanford,NA,7,No Opinion,Agree,
Raj Chetty,240,Stanford,7,8,Agree,Strongly Agree,
Raj Chetty,241,Stanford,NA,5,No Opinion,Uncertain,
Raj Chetty,242,Stanford,NA,5,No Opinion,Disagree,
Raj Chetty,243,Stanford,NA,4,No Opinion,Uncertain,
Raj Chetty,244,Stanford,7,7,Agree,Agree,
Raj Chetty,245,Stanford,7,5,Agree,Uncertain,
Raj Chetty,246,Stanford,7,5,Agree,Agree,
Raj Chetty,247,Stanford,NA,8,No Opinion,Agree,
Raj Chetty,248,Stanford,4,7,Agree,Uncertain,
Raj Chetty,249,Stanford,NA,5,No Opinion,Uncertain,
Raj Chetty,250,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,251,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,252,Stanford,NA,5,Did Not Answer,Agree,
Raj Chetty,253,Stanford,9,8,Strongly Agree,Agree,
Raj Chetty,254,Stanford,NA,6,Did Not Answer,Disagree,
Raj Chetty,255,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,256,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,257,Stanford,9,5,Uncertain,Uncertain,
Raj Chetty,258,Stanford,10,7,Strongly Disagree,Strongly Disagree,
Raj Chetty,259,Stanford,NA,8,Did Not Answer,Agree,
Raj Chetty,260,Stanford,NA,8,Did Not Answer,Agree,
Raj Chetty,261,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,262,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,263,Stanford,4,5,Agree,Disagree,
Raj Chetty,264,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,265,Stanford,6,7,Agree,Agree,
Raj Chetty,266,Stanford,7,6,Disagree,Disagree,
Raj Chetty,267,Stanford,5,6,Uncertain,Disagree,
Raj Chetty,268,Stanford,4,5,Agree,Uncertain,
Raj Chetty,269,Stanford,7,7,Agree,Agree,
Raj Chetty,270,Stanford,NA,5,No Opinion,Uncertain,
Raj Chetty,271,Stanford,6,6,Uncertain,Uncertain,
Raj Chetty,272,Stanford,6,5,Agree,Agree,
Raj Chetty,273,Stanford,NA,5,No Opinion,Uncertain,
Raj Chetty,274,Stanford,NA,5,No Opinion,Uncertain,
Raj Chetty,275,Stanford,6,8,Agree,Agree,
Raj Chetty,276,Stanford,NA,8,Did Not Answer,Agree,
Raj Chetty,277,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,278,Stanford,6,6,Agree,Agree,
Raj Chetty,279,Stanford,NA,6,No Opinion,Agree,
Raj Chetty,280,Stanford,NA,5,Did Not Answer,Agree,
Raj Chetty,281,Stanford,NA,7,Did Not Answer,Agree,
Raj Chetty,282,Stanford,NA,6,Did Not Answer,Uncertain,
Raj Chetty,283,Stanford,7,6,Disagree,Disagree,
Raj Chetty,284,Stanford,5,4,Uncertain,Uncertain,
Raj Chetty,285,Stanford,4,5,Agree,Uncertain,
Raj Chetty,286,Stanford,7,7,Agree,Agree,
Raj Chetty,287,Stanford,4,8,Disagree,Strongly Disagree,
Raj Chetty,288,Stanford,5,9,Strongly Agree,Strongly Agree,
Raj Chetty,289,Stanford,8,8,Agree,Strongly Agree,
Raj Chetty,290,Stanford,8,8,Strongly Agree,Strongly Agree,
Raj Chetty,291,Stanford,NA,8,Did Not Answer,Agree,
Raj Chetty,292,Stanford,NA,5,Did Not Answer,Agree,
Raj Chetty,293,Stanford,NA,6,Did Not Answer,Agree,
Raj Chetty,294,Stanford,NA,5,Did Not Answer,Uncertain,
Raj Chetty,295,Stanford,9,8,Strongly Disagree,Strongly Disagree,
Raj Chetty,296,Stanford,4,5,Disagree,Disagree,
Raj Chetty,297,Stanford,9,7,Strongly Agree,Agree,
Raj Chetty,298,Stanford,7,7,Agree,Agree,
Raj Chetty,299,Stanford,7,8,Strongly Agree,Strongly Agree,
Raj Chetty,300,Stanford,4,7,Disagree,Disagree,
Raj Chetty,301,Stanford,4,6,Agree,Agree,
Raj Chetty,302,Stanford,7,6,Uncertain,Uncertain,
Raj Chetty,303,Stanford,10,8,Strongly Agree,Agree,
Raj Chetty,304,Stanford,9,7,Disagree,Disagree,
Raj Chetty,305,Stanford,NA,4,No Opinion,Disagree,
Ray Fair,1,Yale,5,5,Agree,Uncertain,
Ray Fair,2,Yale,5,5,Uncertain,Uncertain,
Ray Fair,3,Yale,10,7,Strongly Disagree,Disagree,
Ray Fair,4,Yale,5,6,Agree,Agree,
Ray Fair,5,Yale,5,5,Agree,Agree,
Ray Fair,6,Yale,5,5,Uncertain,Uncertain,
Ray Fair,7,Yale,5,5,Disagree,Uncertain,
Ray Fair,8,Yale,5,6,Agree,Agree,
Ray Fair,9,Yale,3,5,Agree,Agree,
Ray Fair,10,Yale,5,4,Uncertain,Uncertain,
Ray Fair,11,Yale,1,5,Agree,Uncertain,
Ray Fair,12,Yale,5,5,Agree,Uncertain,
Ray Fair,13,Yale,5,5,Uncertain,Uncertain,
Ray Fair,14,Yale,5,5,Uncertain,Uncertain,
Ray Fair,15,Yale,1,4,Agree,Uncertain,
Ray Fair,16,Yale,1,7,Agree,Strongly Agree,
Ray Fair,17,Yale,1,7,Agree,Agree,
Ray Fair,18,Yale,NA,6,No Opinion,Agree,This question and the other two do not rely on my expertise as an economist. They require value judgments or political science expertise.
Ray Fair,19,Yale,NA,5,No Opinion,Uncertain,
Ray Fair,20,Yale,NA,5,No Opinion,Uncertain,
Ray Fair,21,Yale,1,6,Agree,Uncertain,"Not clear how one should interpret ""significant"""
Ray Fair,22,Yale,1,5,Agree,Uncertain,
Ray Fair,23,Yale,1,6,Disagree,Disagree,
